CD_MUN	NM_MUN	SIGLA_UF	AREA_KM2
4120150	PORTO BARREIRO	PR	361.02
4120200	PORTO RICO	PR	217.676
4120309	PORTO VITORIA	PR	213.013
4120333	PRADO FERREIRA	PR	152.876
4120358	PRANCHITA	PR	226.14
4120408	PRESIDENTE CASTELO BRANCO	PR	155.734
4120507	PRIMEIRO DE MAIO	PR	414.442
4120606	PRUDENTOPOLIS	PR	2247.141
4120655	QUARTO CENTENARIO	PR	321.875
4120705	QUATIGUA	PR	112.689
4120804	QUATRO BARRAS	PR	180.471
4120853	QUATRO PONTES	PR	114.393
4120903	QUEDAS DO IGUACU	PR	821.503
4121000	QUERENCIA DO NORTE	PR	914.763
4121109	QUINTA DO SOL	PR	326.177
4121208	QUITANDINHA	PR	447.024
4121257	RAMILANDIA	PR	237.196
4121307	RANCHO ALEGRE	PR	167.646
4121356	RANCHO ALEGRE D'OESTE	PR	241.386
4121406	REALEZA	PR	353.416
4121505	REBOUCAS	PR	481.84
4121604	RENASCENCA	PR	425.273
4121703	RESERVA	PR	1635.535
4121752	RESERVA DO IGUACU	PR	834.232
4121802	RIBEIRAO CLARO	PR	629.224
4121901	RIBEIRAO DO PINHAL	PR	374.732
4122008	RIO AZUL	PR	599.056
4122107	RIO BOM	PR	177.836
4122156	RIO BONITO DO IGUACU	PR	681.406
4122172	RIO BRANCO DO IVAI	PR	376.109
4122206	RIO BRANCO DO SUL	PR	811.425
4122305	RIO NEGRO	PR	604.138
4122404	ROLANDIA	PR	459.024
4122503	RONCADOR	PR	742.121
4122602	RONDON	PR	555.125
4122651	ROSARIO DO IVAI	PR	377.47
4122701	SABAUDIA	PR	190.329
4122800	SALGADO FILHO	PR	181.015
4122909	SALTO DO ITARARE	PR	200.52
4123006	SALTO DO LONTRA	PR	312.717
4123105	SANTA AMELIA	PR	78.045
4123204	SANTA CECILIA DO PAVAO	PR	105.076
4123303	SANTA CRUZ DE MONTE CASTELO	PR	442.013
4123402	SANTA FE	PR	276.241
4123501	SANTA HELENA	PR	754.701
4123600	SANTA INES	PR	156.935
4123709	SANTA ISABEL DO IVAI	PR	349.497
4123808	SANTA IZABEL DO OESTE	PR	321.182
4123824	SANTA LUCIA	PR	126.813
4123857	SANTA MARIA DO OESTE	PR	836.669
4123907	SANTA MARIANA	PR	427.193
4123956	SANTA MONICA	PR	259.957
4124004	SANTANA DO ITARARE	PR	251.269
4124020	SANTA TEREZA DO OESTE	PR	326.19
4124053	SANTA TEREZINHA DE ITAIPU	PR	268.258
4124103	SANTO ANTONIO DA PLATINA	PR	721.472
4124202	SANTO ANTONIO DO CAIUA	PR	219.068
4124301	SANTO ANTONIO DO PARAISO	PR	167.014
4124400	SANTO ANTONIO DO SUDOESTE	PR	325.651
4124509	SANTO INACIO	PR	280.133
4124608	SAO CARLOS DO IVAI	PR	225.079
4124707	SAO JERONIMO DA SERRA	PR	823.774
4124806	SAO JOAO	PR	388.059
4124905	SAO JOAO DO CAIUA	PR	304.413
4125001	SAO JOAO DO IVAI	PR	353.331
4125100	SAO JOAO DO TRIUNFO	PR	720.407
4125209	SAO JORGE D'OESTE	PR	379.545
4125308	SAO JORGE DO IVAI	PR	315.088
4125357	SAO JORGE DO PATROCINIO	PR	406.413
4125407	SAO JOSE DA BOA VISTA	PR	399.667
4125456	SAO JOSE DAS PALMEIRAS	PR	182.419
4125506	SAO JOSE DOS PINHAIS	PR	946.435
4125555	SAO MANOEL DO PARANA	PR	95.381
4125605	SAO MATEUS DO SUL	PR	1341.714
4125704	SAO MIGUEL DO IGUACU	PR	851.917
4125753	SAO PEDRO DO IGUACU	PR	308.324
4125803	SAO PEDRO DO IVAI	PR	322.692
4125902	SAO PEDRO DO PARANA	PR	250.654
4126009	SAO SEBASTIAO DA AMOREIRA	PR	226.872
4126108	SAO TOME	PR	218.623
4126207	SAPOPEMA	PR	677.609
4126256	SARANDI	PR	103.501
4126272	SAUDADE DO IGUACU	PR	152.084
4126306	SENGES	PR	1441.333
4126355	SERRANOPOLIS DO IGUACU	PR	482.394
4126405	SERTANEJA	PR	444.492
4126504	SERTANOPOLIS	PR	505.532
4126603	SIQUEIRA CAMPOS	PR	278.035
4126652	SULINA	PR	170.759
4126678	TAMARANA	PR	472.155
4126702	TAMBOARA	PR	193.346
4126801	TAPEJARA	PR	591.399
4126900	TAPIRA	PR	434.371
4127007	TEIXEIRA SOARES	PR	902.793
4127106	TELEMACO BORBA	PR	1382.86
4127205	TERRA BOA	PR	320.85
4127304	TERRA RICA	PR	700.599
4127403	TERRA ROXA	PR	800.807
4127502	TIBAGI	PR	2977.933
4127601	TIJUCAS DO SUL	PR	671.889
4127700	TOLEDO	PR	1198.049
4127809	TOMAZINA	PR	591.438
4127858	TRES BARRAS DO PARANA	PR	505.505
4127882	TUNAS DO PARANA	PR	668.478
4127908	TUNEIRAS DO OESTE	PR	698.871
4127957	TUPASSI	PR	299.769
4127965	TURVO	PR	938.966
4128005	UBIRATA	PR	652.581
4128104	UMUARAMA	PR	1234.537
4128203	UNIAO DA VITORIA	PR	719.998
4128302	UNIFLOR	PR	94.819
4128401	URAI	PR	237.81
4128500	WENCESLAU BRAZ	PR	397.916
4128534	VENTANIA	PR	819.334
4128559	VERA CRUZ DO OESTE	PR	327.09
4128609	VERE	PR	311.801
4128625	ALTO PARAISO	PR	967.772
4128633	DOUTOR ULYSSES	PR	777.482
4128658	VIRMOND	PR	249.094
4128708	VITORINO	PR	308.218
4128807	XAMBRE	PR	359.712
4200051	ABDON BATISTA	SC	237.517
4200101	ABELARDO LUZ	SC	953.992
4200200	AGROLANDIA	SC	206.815
4200309	AGRONOMICA	SC	129.774
4200408	AGUA DOCE	SC	1319.137
4200507	AGUAS DE CHAPECO	SC	139.511
4200556	AGUAS FRIAS	SC	76.631
4200606	AGUAS MORNAS	SC	326.66
4200705	ALFREDO WAGNER	SC	733.489
4200754	ALTO BELA VISTA	SC	103.433
4200804	ANCHIETA	SC	232.348
4200903	ANGELINA	SC	499.998
4201000	ANITA GARIBALDI	SC	589.812
4201109	ANITAPOLIS	SC	540.636
4201208	ANTONIO CARLOS	SC	234.422
4201257	APIUNA	SC	493.49
4201273	ARABUTA	SC	132.779
4201307	ARAQUARI	SC	386.693
4201406	ARARANGUA	SC	301.819
4201505	ARMAZEM	SC	173.958
4201604	ARROIO TRINTA	SC	93.53
4201653	ARVOREDO	SC	90.503
4201703	ASCURRA	SC	112.884
4201802	ATALANTA	SC	94.383
4201901	AURORA	SC	207.045
4201950	BALNEARIO ARROIO DO SILVA	SC	94.477
4202008	BALNEARIO CAMBORIU	SC	45.214
4202057	BALNEARIO BARRA DO SUL	SC	108.914
4202073	BALNEARIO GAIVOTA	SC	146.834
4202081	BANDEIRANTE	SC	148.074
4202099	BARRA BONITA	SC	92.561
4202107	BARRA VELHA	SC	138.947
4202131	BELA VISTA DO TOLDO	SC	535.682
4202156	BELMONTE	SC	93.852
4202206	BENEDITO NOVO	SC	388.291
4202305	BIGUACU	SC	365.755
4202404	BLUMENAU	SC	518.619
4202438	BOCAINA DO SUL	SC	510.673
4202453	BOMBINHAS	SC	35.143
4202503	BOM JARDIM DA SERRA	SC	938.516
4202537	BOM JESUS	SC	63.883
4202578	BOM JESUS DO OESTE	SC	67.777
4202602	BOM RETIRO	SC	1057.034
4202701	BOTUVERA	SC	296.256
4202800	BRACO DO NORTE	SC	212.045
4202859	BRACO DO TROMBUDO	SC	89.411
4202875	BRUNOPOLIS	SC	336.439
4202909	BRUSQUE	SC	284.675
4203006	CACADOR	SC	983.424
4203105	CAIBI	SC	173.079
4203154	CALMON	SC	636.208
4203204	CAMBORIU	SC	210.568
4203253	CAPAO ALTO	SC	1331.962
4203303	CAMPO ALEGRE	SC	499.216
4203402	CAMPO BELO DO SUL	SC	1025.638
4203501	CAMPO ERE	SC	479.161
4203600	CAMPOS NOVOS	SC	1717.697
4203709	CANELINHA	SC	151.008
4203808	CANOINHAS	SC	1148.036
4203907	CAPINZAL	SC	244.057
4203956	CAPIVARI DE BAIXO	SC	53.222
4204004	CATANDUVAS	SC	199.166
4204103	CAXAMBU DO SUL	SC	140.873
4204152	CELSO RAMOS	SC	208.391
4204178	CERRO NEGRO	SC	418.544
4204194	CHAPADAO DO LAGEADO	SC	124.866
4204202	CHAPECO	SC	624.846
4204251	COCAL DO SUL	SC	70.965
4204301	CONCORDIA	SC	799.194
4204350	CORDILHEIRA ALTA	SC	83.556
4204400	CORONEL FREITAS	SC	233.698
4204459	CORONEL MARTINS	SC	107.502
4204509	CORUPA	SC	405.761
4204558	CORREIA PINTO	SC	647.388
4204608	CRICIUMA	SC	234.865
4204707	CUNHA PORA	SC	220.099
4204756	CUNHATAI	SC	54.811
4204806	CURITIBANOS	SC	949.865
4204905	DESCANSO	SC	287.057
4205001	DIONISIO CERQUEIRA	SC	378.843
4205100	DONA EMMA	SC	178.157
4205159	DOUTOR PEDRINHO	SC	374.205
4205175	ENTRE RIOS	SC	103.888
4205191	ERMO	SC	65.311
4205209	ERVAL VELHO	SC	208.841
4205308	FAXINAL DOS GUEDES	SC	340.07
4205357	FLOR DO SERTAO	SC	58.457
4205407	FLORIANOPOLIS	SC	674.844
4205431	FORMOSA DO SUL	SC	100.408
4205456	FORQUILHINHA	SC	183.351
4205506	FRAIBURGO	SC	549.188
4205555	FREI ROGERIO	SC	158.775
4205605	GALVAO	SC	139.836
4205704	GAROPABA	SC	114.773
4205803	GARUVA	SC	503.595
4205902	GASPAR	SC	386.616
4206009	GOVERNADOR CELSO RAMOS	SC	127.556
4206108	GRAO-PARA	SC	334.362
4206207	GRAVATAL	SC	165.718
4206306	GUABIRUBA	SC	172.173
4206405	GUARACIABA	SC	331.766
4206504	GUARAMIRIM	SC	267.514
4206603	GUARUJA DO SUL	SC	100.63
4206652	GUATAMBU	SC	206.196
4206702	HERVAL D'OESTE	SC	216.581
4206751	IBIAM	SC	146.009
4206801	IBICARE	SC	156.439
4206900	IBIRAMA	SC	247.102
4207007	ICARA	SC	230.393
4207106	ILHOTA	SC	253.024
4207205	IMARUI	SC	542.238
4207304	IMBITUBA	SC	181.577
4207403	IMBUIA	SC	119.113
4207502	INDAIAL	SC	430.799
4207577	IOMERE	SC	113.986
4207601	IPIRA	SC	155.651
4207650	IPORA DO OESTE	SC	200.96
4207684	IPUACU	SC	261.081
4207700	IPUMIRIM	SC	245.921
4207759	IRACEMINHA	SC	165.147
4207809	IRANI	SC	325.862
4207858	IRATI	SC	77.912
4207908	IRINEOPOLIS	SC	589.698
4208005	ITA	SC	166.265
4208104	ITAIOPOLIS	SC	1297.543
4208203	ITAJAI	SC	289.215
4208302	ITAPEMA	SC	58.21
4208401	ITAPIRANGA	SC	281.782
4208450	ITAPOA	SC	245.394
4208500	ITUPORANGA	SC	336.588
4208609	JABORA	SC	182.483
4208708	JACINTO MACHADO	SC	430.704
4208807	JAGUARUNA	SC	326.362
4208906	JARAGUA DO SUL	SC	530.894
4208955	JARDINOPOLIS	SC	68.499
4209003	JOACABA	SC	241.637
4209102	JOINVILLE	SC	1127.947
4209151	JOSE BOITEUX	SC	405.552
4209177	JUPIA	SC	91.448
4209201	LACERDOPOLIS	SC	69.036
4209300	LAGES	SC	2637.66
4209409	LAGUNA	SC	333.26
4209458	LAJEADO GRANDE	SC	65.348
4209508	LAURENTINO	SC	79.333
4209607	LAURO MULLER	SC	271.852
4209706	LEBON REGIS	SC	941.64
4209805	LEOBERTO LEAL	SC	293.6
4209854	LINDOIA DO SUL	SC	190.171
4209904	LONTRAS	SC	197.586
4210001	LUIZ ALVES	SC	260.106
4210035	LUZERNA	SC	117.099
4210050	MACIEIRA	SC	261.208
4210100	MAFRA	SC	1404.084
4210209	MAJOR GERCINO	SC	306.058
4210308	MAJOR VIEIRA	SC	520.816
4210407	MARACAJA	SC	62.902
4210506	MARAVILHA	SC	170.339
4210555	MAREMA	SC	104.184
4210605	MASSARANDUBA	SC	374.459
4210704	MATOS COSTA	SC	435.391
4210803	MELEIRO	SC	186.439
4210852	MIRIM DOCE	SC	337.991
4210902	MODELO	SC	92.346
4211009	MONDAI	SC	200.276
4211058	MONTE CARLO	SC	191.278
4211108	MONTE CASTELO	SC	560.743
4211207	MORRO DA FUMACA	SC	82.818
4211256	MORRO GRANDE	SC	260.143
4211306	NAVEGANTES	SC	111.377
4211405	NOVA ERECHIM	SC	65.087
4211454	NOVA ITABERABA	SC	137.388
4211504	NOVA TRENTO	SC	402.852
4211603	NOVA VENEZA	SC	295.061
4211652	NOVO HORIZONTE	SC	151.722
4211702	ORLEANS	SC	549.859
4211751	OTACILIO COSTA	SC	847.253
4211801	OURO	SC	213.543
4211850	OURO VERDE	SC	188.568
4211876	PAIAL	SC	86.048
4211892	PAINEL	SC	738.331
4211900	PALHOCA	SC	394.85
4212007	PALMA SOLA	SC	330.878
4212056	PALMEIRA	SC	289.097
4212106	PALMITOS	SC	351.051
4212205	PAPANDUVA	SC	764.737
4212239	PARAISO	SC	180.338
4212254	PASSO DE TORRES	SC	92.638
4212270	PASSOS MAIA	SC	617.092
4212304	PAULO LOPES	SC	446.165
4212403	PEDRAS GRANDES	SC	159.891
4212502	PENHA	SC	57.752
4212601	PERITIBA	SC	96.168
4212650	PESCARIA BRAVA	SC	106.853
4212700	PETROLANDIA	SC	306.76
4212809	BALNEARIO PICARRAS	SC	99.355
4212908	PINHALZINHO	SC	128.726
4213005	PINHEIRO PRETO	SC	61.011
4213104	PIRATUBA	SC	146.088
4213153	PLANALTO ALEGRE	SC	63.1
4213203	POMERODE	SC	214.299
4213302	PONTE ALTA	SC	575.17
4213351	PONTE ALTA DO NORTE	SC	396.882
4213401	PONTE SERRADA	SC	560.731
4213500	PORTO BELO	SC	93.673
4213609	PORTO UNIAO	SC	848.779
4213708	POUSO REDONDO	SC	356.539
4213807	PRAIA GRANDE	SC	284.36
4213906	PRESIDENTE CASTELLO BRANCO	SC	65.433
4214003	PRESIDENTE GETULIO	SC	297.16
4214102	PRESIDENTE NEREU	SC	224.748
4214151	PRINCESA	SC	85.598
4214201	QUILOMBO	SC	278.983
4214300	RANCHO QUEIMADO	SC	286.461
4214409	RIO DAS ANTAS	SC	314.913
4214508	RIO DO CAMPO	SC	502.095
4214607	RIO DO OESTE	SC	245.057
4214706	RIO DOS CEDROS	SC	555.473
4214805	RIO DO SUL	SC	260.817
4214904	RIO FORTUNA	SC	302.39
4215000	RIO NEGRINHO	SC	907.42
4215059	RIO RUFINO	SC	282.571
4215075	RIQUEZA	SC	191.061
4215109	RODEIO	SC	129.001
4215208	ROMELANDIA	SC	223.333
4215307	SALETE	SC	177.887
4215356	SALTINHO	SC	156.568
4215406	SALTO VELOSO	SC	104.531
4215455	SANGAO	SC	82.984
4215505	SANTA CECILIA	SC	1145.845
4215554	SANTA HELENA	SC	81.004
4215604	SANTA ROSA DE LIMA	SC	203.218
4215653	SANTA ROSA DO SUL	SC	150.299
4215679	SANTA TEREZINHA	SC	715.551
4215687	SANTA TEREZINHA DO PROGRESSO	SC	119.653
4215695	SANTIAGO DO SUL	SC	73.335
4215703	SANTO AMARO DA IMPERATRIZ	SC	344.235
4215752	SAO BERNARDINO	SC	149.891
4215802	SAO BENTO DO SUL	SC	495.772
4215901	SAO BONIFACIO	SC	461.438
4216008	SAO CARLOS	SC	162.12
4216057	SAO CRISTOVAO DO SUL	SC	345.903
4216107	SAO DOMINGOS	SC	367.525
4216206	SAO FRANCISCO DO SUL	SC	493.266
4216255	SAO JOAO DO OESTE	SC	163.747
4216305	SAO JOAO BATISTA	SC	200.765
4216354	SAO JOAO DO ITAPERIU	SC	151.885
4216404	SAO JOAO DO SUL	SC	184.375
4216503	SAO JOAQUIM	SC	1888.634
4216602	SAO JOSE	SC	150.499
4216701	SAO JOSE DO CEDRO	SC	280.76
4216800	SAO JOSE DO CERRITO	SC	948.714
4216909	SAO LOURENCO DO OESTE	SC	356.193
4217006	SAO LUDGERO	SC	106.765
4217105	SAO MARTINHO	SC	224.566
4217154	SAO MIGUEL DA BOA VISTA	SC	72.755
4217204	SAO MIGUEL DO OESTE	SC	234.202
4217253	SAO PEDRO DE ALCANTARA	SC	139.196
4217303	SAUDADES	SC	205.781
4217402	SCHROEDER	SC	165.237
4217501	SEARA	SC	309.627
4217550	SERRA ALTA	SC	90.564
4217600	SIDEROPOLIS	SC	262.004
4217709	SOMBRIO	SC	143.457
4217758	SUL BRASIL	SC	113.125
4217808	TAIO	SC	693.847
4217907	TANGARA	SC	390.044
4217956	TIGRINHOS	SC	56.962
4218004	TIJUCAS	SC	279.159
4218103	TIMBE DO SUL	SC	328.507
4218202	TIMBO	SC	128.313
4218251	TIMBO GRANDE	SC	596.344
4218301	TRES BARRAS	SC	436.496
4218350	TREVISO	SC	156.61
4218400	TREZE DE MAIO	SC	159.833
4218509	TREZE TILIAS	SC	185.937
4218608	TROMBUDO CENTRAL	SC	109.648
4218707	TUBARAO	SC	301.485
4218756	TUNAPOLIS	SC	132.939
4218806	TURVO	SC	235.104
4218855	UNIAO DO OESTE	SC	92.857
4218905	URUBICI	SC	1021.371
4218954	URUPEMA	SC	350.472
4219002	URUSSANGA	SC	254.954
4219101	VARGEAO	SC	166.685
4219150	VARGEM	SC	350.606
4219176	VARGEM BONITA	SC	299.807
4219200	VIDAL RAMOS	SC	346.932
4219309	VIDEIRA	SC	384.127
4219358	VITOR MEIRELES	SC	370.414
4219408	WITMARSUM	SC	153.776
4219507	XANXERE	SC	377.426
4219606	XAVANTINA	SC	218.032
4219705	XAXIM	SC	293.628
4219853	ZORTEA	SC	190.179
4220000	BALNEARIO RINCAO	SC	63.42
4300001	LAGOA MIRIM	RS	2884.34
4300002	LAGOA DOS PATOS	RS	10201.524
4300034	ACEGUA	RS	1551.339
4300059	AGUA SANTA	RS	291.503
4300109	AGUDO	RS	534.624
4300208	AJURICABA	RS	322.674
4300307	ALECRIM	RS	316.394
4300406	ALEGRETE	RS	7800.428
4300455	ALEGRIA	RS	172.794
4300471	ALMIRANTE TAMANDARE DO SUL	RS	265.042
4300505	ALPESTRE	RS	325.979
4300554	ALTO ALEGRE	RS	115.335
4300570	ALTO FELIZ	RS	78.175
4300604	ALVORADA	RS	71.7
4300638	AMARAL FERRADOR	RS	505.983
4300646	AMETISTA DO SUL	RS	93.704
4300661	ANDRE DA ROCHA	RS	331.208
4300703	ANTA GORDA	RS	242.1
4300802	ANTONIO PRADO	RS	347.541
4300851	ARAMBARE	RS	518.193
4300877	ARARICA	RS	35.391
4300901	ARATIBA	RS	342.279
4301008	ARROIO DO MEIO	RS	157.088
4301057	ARROIO DO SAL	RS	119.16
4301073	ARROIO DO PADRE	RS	124.693
4301107	ARROIO DOS RATOS	RS	425.791
4301206	ARROIO DO TIGRE	RS	315.132
4301305	ARROIO GRANDE	RS	2508.557
4301404	ARVOREZINHA	RS	269.31
4301503	AUGUSTO PESTANA	RS	348.231
4301552	AUREA	RS	156.727
4301602	BAGE	RS	4090.36
4301636	BALNEARIO PINHAL	RS	102.387
4301651	BARAO	RS	124.757
4301701	BARAO DE COTEGIPE	RS	260.505
4301750	BARAO DO TRIUNFO	RS	436.101
4301800	BARRACAO	RS	515.469
4301859	BARRA DO GUARITA	RS	62.801
4301875	BARRA DO QUARAI	RS	1055.937
4301909	BARRA DO RIBEIRO	RS	729.316
4301925	BARRA DO RIO AZUL	RS	146.995
4301958	BARRA FUNDA	RS	60.437
4302006	BARROS CASSAL	RS	647.994
4302055	BENJAMIN CONSTANT DO SUL	RS	132.351
4302105	BENTO GONCALVES	RS	272.287
4302154	BOA VISTA DAS MISSOES	RS	196.064
4302204	BOA VISTA DO BURICA	RS	109.541
4302220	BOA VISTA DO CADEADO	RS	701.221
4302238	BOA VISTA DO INCRA	RS	504.114
4302253	BOA VISTA DO SUL	RS	94.399
4302303	BOM JESUS	RS	2622.837
4302352	BOM PRINCIPIO	RS	88.66
4302378	BOM PROGRESSO	RS	89.206
4302402	BOM RETIRO DO SUL	RS	102.54
4302451	BOQUEIRAO DO LEAO	RS	265.952
4302501	BOSSOROCA	RS	1610.056
4302584	BOZANO	RS	200.497
4302600	BRAGA	RS	132.044
4302659	BROCHIER	RS	105.353
4302709	BUTIA	RS	752.187
4302808	CACAPAVA DO SUL	RS	3048.147
4302907	CACEQUI	RS	2373.507
4303004	CACHOEIRA DO SUL	RS	3736.064
4303103	CACHOEIRINHA	RS	43.778
4303202	CACIQUE DOBLE	RS	204.055
4303301	CAIBATE	RS	261.303
4303400	CAICARA	RS	189.16
4303509	CAMAQUA	RS	1680.168
4303558	CAMARGO	RS	138.069
4303608	CAMBARA DO SUL	RS	1181.811
4303673	CAMPESTRE DA SERRA	RS	538.487
4303707	CAMPINA DAS MISSOES	RS	224.801
4303806	CAMPINAS DO SUL	RS	276.162
4303905	CAMPO BOM	RS	60.579
4304002	CAMPO NOVO	RS	220.719
4304101	CAMPOS BORGES	RS	226.202
4304200	CANDELARIA	RS	944.735
4304309	CANDIDO GODOI	RS	247.047
4304358	CANDIOTA	RS	933.628
4304408	CANELA	RS	253.002
4304507	CANGUCU	RS	3526.253
4304606	CANOAS	RS	130.789
4304614	CANUDOS DO VALE	RS	82.908
4304622	CAPAO BONITO DO SUL	RS	526.85
4304630	CAPAO DA CANOA	RS	98.383
4304655	CAPAO DO CIPO	RS	1007.796
4304663	CAPAO DO LEAO	RS	783.196
4304671	CAPIVARI DO SUL	RS	412.889
4304689	CAPELA DE SANTANA	RS	182.756
4304697	CAPITAO	RS	73.967
4304705	CARAZINHO	RS	666.694
4304713	CARAA	RS	294.606
4304804	CARLOS BARBOSA	RS	230.061
4304853	CARLOS GOMES	RS	83.155
4304903	CASCA	RS	272.041
4304952	CASEIROS	RS	235.863
4305009	CATUIPE	RS	583.184
4305108	CAXIAS DO SUL	RS	1652.32
4305116	CENTENARIO	RS	134.23
4305124	CERRITO	RS	451.699
4305132	CERRO BRANCO	RS	158.025
4305157	CERRO GRANDE	RS	73.438
4305173	CERRO GRANDE DO SUL	RS	324.908
4305207	CERRO LARGO	RS	176.643
4305306	CHAPADA	RS	684.247
4305355	CHARQUEADAS	RS	217.362
4305371	CHARRUA	RS	198.748
4305405	CHIAPETTA	RS	397.179
4305439	CHUI	RS	202.387
4305447	CHUVISCA	RS	220.471
4305454	CIDREIRA	RS	243.419
4305504	CIRIACO	RS	274.35
4305587	COLINAS	RS	60.732
4305603	COLORADO	RS	286.295
4305702	CONDOR	RS	463.568
4305801	CONSTANTINA	RS	203.614
4305835	COQUEIRO BAIXO	RS	112.638
4305850	COQUEIROS DO SUL	RS	277.147
4305871	CORONEL BARROS	RS	163.684
4305900	CORONEL BICACO	RS	492.303
4305934	CORONEL PILAR	RS	105.668
4305959	COTIPORA	RS	173.207
4305975	COXILHA	RS	422.101
4306007	CRISSIUMAL	RS	362.194
4306056	CRISTAL	RS	682.138
4306072	CRISTAL DO SUL	RS	97.077
4306106	CRUZ ALTA	RS	1360.548
4306130	CRUZALTENSE	RS	166.883
4306205	CRUZEIRO DO SUL	RS	155.058
4306304	DAVID CANABARRO	RS	174.734
4306320	DERRUBADAS	RS	360.851
4306353	DEZESSEIS DE NOVEMBRO	RS	217.363
4306379	DILERMANDO DE AGUIAR	RS	600.518
4306403	DOIS IRMAOS	RS	66.114
4306429	DOIS IRMAOS DAS MISSOES	RS	226.072
4306452	DOIS LAJEADOS	RS	133.535
4306502	DOM FELICIANO	RS	1355.195
4306551	DOM PEDRO DE ALCANTARA	RS	78.219
4306601	DOM PEDRITO	RS	5194.051
4306700	DONA FRANCISCA	RS	114.149
4306734	DOUTOR MAURICIO CARDOSO	RS	255.731
4306759	DOUTOR RICARDO	RS	107.96
4306767	ELDORADO DO SUL	RS	509.614
4306809	ENCANTADO	RS	140.006
4306908	ENCRUZILHADA DO SUL	RS	3347.861
4306924	ENGENHO VELHO	RS	71.191
4306932	ENTRE-IJUIS	RS	552.986
4306957	ENTRE RIOS DO SUL	RS	119.912
4306973	EREBANGO	RS	152.793
4307005	ERECHIM	RS	429.164
4307054	ERNESTINA	RS	238.558
4307104	HERVAL	RS	1759.717
4307203	ERVAL GRANDE	RS	285.677
4307302	ERVAL SECO	RS	357.181
4307401	ESMERALDA	RS	829.587
4307450	ESPERANCA DO SUL	RS	148.909
4307500	ESPUMOSO	RS	783.642
4307559	ESTACAO	RS	99.757
4307609	ESTANCIA VELHA	RS	51.779
4307708	ESTEIO	RS	27.676
4307807	ESTRELA	RS	185.026
4307815	ESTRELA VELHA	RS	281.613
4307831	EUGENIO DE CASTRO	RS	418.069
4307864	FAGUNDES VARELA	RS	134.295
4307906	FARROUPILHA	RS	361.341
4308003	FAXINAL DO SOTURNO	RS	169.514
4308052	FAXINALZINHO	RS	143.321
4308078	FAZENDA VILANOVA	RS	84.794
4308102	FELIZ	RS	94.832
4308201	FLORES DA CUNHA	RS	276.241
4308250	FLORIANO PEIXOTO	RS	168.521
4308300	FONTOURA XAVIER	RS	583.239
4308409	FORMIGUEIRO	RS	578.875
4308433	FORQUETINHA	RS	93.275
4308458	FORTALEZA DOS VALOS	RS	650.512
4308508	FREDERICO WESTPHALEN	RS	265.181
4308607	GARIBALDI	RS	168.492
4308656	GARRUCHOS	RS	803.737
4308706	GAURAMA	RS	204.428
4308805	GENERAL CAMARA	RS	510.01
4308854	GENTIL	RS	184.715
4308904	GETULIO VARGAS	RS	287.466
4309001	GIRUA	RS	857.059
4309050	GLORINHA	RS	323.955
4309100	GRAMADO	RS	239.341
4309126	GRAMADO DOS LOUREIROS	RS	131.396
4309159	GRAMADO XAVIER	RS	217.515
4309209	GRAVATAI	RS	468.288
4309258	GUABIJU	RS	146.925
4309308	GUAIBA	RS	376.166
4309407	GUAPORE	RS	297.545
4309506	GUARANI DAS MISSOES	RS	290.7
4309555	HARMONIA	RS	48.557
4309571	HERVEIRAS	RS	118.261
4309605	HORIZONTINA	RS	229.694
4309654	HULHA NEGRA	RS	822.608
4309704	HUMAITA	RS	135.01
4309753	IBARAMA	RS	195.426
4309803	IBIACA	RS	348.778
4309902	IBIRAIARAS	RS	292.16
4309951	IBIRAPUITA	RS	307.164
4310009	IBIRUBA	RS	607.185
4310108	IGREJINHA	RS	138.303
4310207	IJUI	RS	688.982
4310306	ILOPOLIS	RS	123.602
4310330	IMBE	RS	39.766
4310363	IMIGRANTE	RS	71.716
4310405	INDEPENDENCIA	RS	358.283
4310413	INHACORA	RS	113.749
4310439	IPE	RS	599.032
4310462	IPIRANGA DO SUL	RS	158.71
4310504	IRAI	RS	181.579
4310538	ITAARA	RS	172.801
4310553	ITACURUBI	RS	1120.874
4310579	ITAPUCA	RS	184.673
4310603	ITAQUI	RS	3406.606
4310652	ITATI	RS	205.06
4310702	ITATIBA DO SUL	RS	212.669
4310751	IVORA	RS	122.93
4310801	IVOTI	RS	63.092
4310850	JABOTICABA	RS	127.589
4310876	JACUIZINHO	RS	339.399
4310900	JACUTINGA	RS	178.009
4311007	JAGUARAO	RS	2051.845
4311106	JAGUARI	RS	675.314
4311122	JAQUIRANA	RS	908.879
4311130	JARI	RS	853.08
4311155	JOIA	RS	1238.918
4311205	JULIO DE CASTILHOS	RS	1929.544
4311239	LAGOA BONITA DO SUL	RS	109.758
4311254	LAGOAO	RS	387.486
4311270	LAGOA DOS TRES CANTOS	RS	138.602
4311304	LAGOA VERMELHA	RS	1260.227
4311403	LAJEADO	RS	91.231
4311429	LAJEADO DO BUGRE	RS	67.947
4311502	LAVRAS DO SUL	RS	2600.969
4311601	LIBERATO SALZANO	RS	245.627
4311627	LINDOLFO COLLOR	RS	33.351
4311643	LINHA NOVA	RS	63.502
4311700	MACHADINHO	RS	335.198
4311718	MACAMBARA	RS	1682.82
4311734	MAMPITUBA	RS	156.653
